time,liga,matchday,posicao,data_fim_matchday
Arsenal,Premier League,1,1,2025-08-23
Tottenham,Premier League,1,2,2025-08-23
Liverpool,Premier League,1,3,2025-08-23
Chelsea,Premier League,1,4,2025-08-23
Nottingham Forest,Premier League,1,5,2025-08-23
Manchester City,Premier League,1,6,2025-08-23
Sunderland,Premier League,1,7,2025-08-23
Everton,Premier League,1,8,2025-08-23
Bournemouth,Premier League,1,9,2025-08-23
Brentford,Premier League,1,10,2025-08-23
Burnley,Premier League,1,11,2025-08-23
Leeds United,Premier League,1,12,2025-08-23
Fulham,Premier League,1,13,2025-08-23
Crystal Palace,Premier League,1,14,2025-08-23
Newcastle United,Premier League,1,15,2025-08-23
Manchester United,Premier League,1,16,2025-08-23
Aston Villa,Premier League,1,17,2025-08-23
Brighton,Premier League,1,18,2025-08-23
Wolverhampton,Premier League,1,19,2025-08-23
West Ham,Premier League,1,20,2025-08-23
Liverpool,Premier League,2,1,2025-08-31
Chelsea,Premier League,2,2,2025-08-31
Arsenal,Premier League,2,3,2025-08-31
Tottenham,Premier League,2,4,2025-08-31
Everton,Premier League,2,5,2025-08-31
Sunderland,Premier League,2,6,2025-08-31
Bournemouth,Premier League,2,7,2025-08-31
Crystal Palace,Premier League,2,8,2025-08-31
Manchester United,Premier League,2,9,2025-08-31
Nottingham Forest,Premier League,2,10,2025-08-31
Brighton,Premier League,2,11,2025-08-31
Leeds United,Premier League,2,12,2025-08-31
Manchester City,Premier League,2,13,2025-08-31
Burnley,Premier League,2,14,2025-08-31
Brentford,Premier League,2,15,2025-08-31
West Ham,Premier League,2,16,2025-08-31
Newcastle United,Premier League,2,17,2025-08-31
Fulham,Premier League,2,18,2025-08-31
Aston Villa,Premier League,2,19,2025-08-31
Wolverhampton,Premier League,2,20,2025-08-31
Liverpool,Premier League,3,1,2025-09-14
Arsenal,Premier League,3,2,2025-09-14
Tottenham,Premier League,3,3,2025-09-14
Bournemouth,Premier League,3,4,2025-09-14
Chelsea,Premier League,3,5,2025-09-14
Everton,Premier League,3,6,2025-09-14
Sunderland,Premier League,3,7,2025-09-14
Manchester City,Premier League,3,8,2025-09-14
Crystal Palace,Premier League,3,9,2025-09-14
Newcastle United,Premier League,3,10,2025-09-14
Fulham,Premier League,3,11,2025-09-14
Brentford,Premier League,3,12,2025-09-14
Brighton,Premier League,3,13,2025-09-14
Manchester United,Premier League,3,14,2025-09-14
Nottingham Forest,Premier League,3,15,2025-09-14
Leeds United,Premier League,3,16,2025-09-14
Burnley,Premier League,3,17,2025-09-14
West Ham,Premier League,3,18,2025-09-14
Aston Villa,Premier League,3,19,2025-09-14
Wolverhampton,Premier League,3,20,2025-09-14
Liverpool,Premier League,4,1,2025-09-21
Arsenal,Premier League,4,2,2025-09-21
Tottenham,Premier League,4,3,2025-09-21
Bournemouth,Premier League,4,4,2025-09-21
Crystal Palace,Premier League,4,5,2025-09-21
Chelsea,Premier League,4,6,2025-09-21
Sunderland,Premier League,4,7,2025-09-21
Fulham,Premier League,4,8,2025-09-21
Manchester City,Premier League,4,9,2025-09-21
Everton,Premier League,4,10,2025-09-21
Manchester United,Premier League,4,11,2025-09-21
Leeds United,Premier League,4,12,2025-09-21
Newcastle United,Premier League,4,13,2025-09-21
Brighton,Premier League,4,14,2025-09-21
Nottingham Forest,Premier League,4,15,2025-09-21
Burnley,Premier League,4,16,2025-09-21
Brentford,Premier League,4,17,2025-09-21
Aston Villa,Premier League,4,18,2025-09-21
West Ham,Premier League,4,19,2025-09-21
Wolverhampton,Premier League,4,20,2025-09-21
Arsenal,Premier League,5,1,2025-10-05
Liverpool,Premier League,5,2,2025-10-05
Tottenham,Premier League,5,3,2025-10-05
Bournemouth,Premier League,5,4,2025-10-05
Manchester City,Premier League,5,5,2025-10-05
Crystal Palace,Premier League,5,6,2025-10-05
Chelsea,Premier League,5,7,2025-10-05
Everton,Premier League,5,8,2025-10-05
Sunderland,Premier League,5,9,2025-10-05
Manchester United,Premier League,5,10,2025-10-05
Newcastle United,Premier League,5,11,2025-10-05
Brighton,Premier League,5,12,2025-10-05
Aston Villa,Premier League,5,13,2025-10-05
Fulham,Premier League,5,14,2025-10-05
Leeds United,Premier League,5,15,2025-10-05
Brentford,Premier League,5,16,2025-10-05
Nottingham Forest,Premier League,5,17,2025-10-05
Burnley,Premier League,5,18,2025-10-05
West Ham,Premier League,5,19,2025-10-05
Wolverhampton,Premier League,5,20,2025-10-05
Arsenal,Premier League,6,1,2025-10-26
Bournemouth,Premier League,6,2,2025-10-26
Tottenham,Premier League,6,3,2025-10-26
Sunderland,Premier League,6,4,2025-10-26
Manchester City,Premier League,6,5,2025-10-26
Manchester United,Premier League,6,6,2025-10-26
Liverpool,Premier League,6,7,2025-10-26
Aston Villa,Premier League,6,8,2025-10-26
Chelsea,Premier League,6,9,2025-10-26
Crystal Palace,Premier League,6,10,2025-10-26
Brentford,Premier League,6,11,2025-10-26
Newcastle United,Premier League,6,12,2025-10-26
Brighton,Premier League,6,13,2025-10-26
Everton,Premier League,6,14,2025-10-26
Leeds United,Premier League,6,15,2025-10-26
Burnley,Premier League,6,16,2025-10-26
Fulham,Premier League,6,17,2025-10-26
Nottingham Forest,Premier League,6,18,2025-10-26
West Ham,Premier League,6,19,2025-10-26
Wolverhampton,Premier League,6,20,2025-10-26
Arsenal,Premier League,7,1,2025-11-01
Manchester City,Premier League,7,2,2025-11-01
Liverpool,Premier League,7,3,2025-11-01
Sunderland,Premier League,7,4,2025-11-01
Bournemouth,Premier League,7,5,2025-11-01
Tottenham,Premier League,7,6,2025-11-01
Chelsea,Premier League,7,7,2025-11-01
Manchester United,Premier League,7,8,2025-11-01
Crystal Palace,Premier League,7,9,2025-11-01
Brighton,Premier League,7,10,2025-11-01
Aston Villa,Premier League,7,11,2025-11-01
Brentford,Premier League,7,12,2025-11-01
Newcastle United,Premier League,7,13,2025-11-01
